nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,5
2,2,15,3,1.5,1,3
3,2,25,3,3,2,11
4,1,17,5,1.5,3,5
5,1,17,1,4.5,1,5
6,1,25,1,3,11,2
7,3,15,1,1.5,5,0
8,3,15,1,1.5,0,5
9,2,21,5,4.5,9,7
10,2,19,1,3,9,6
11,3,19,5,3,6,0
12,3,21,1,1.5,9,0
13,1,15,1,1.5,3,7
14,2,17,1,1.5,3,1
15,1,17,1,1.5,8,3
16,2,23,1,1.5,10,1
17,1,25,1,4.5,8,11
18,2,15,3,1.5,5,3
19,1,25,1,1.5,8,2
20,3,19,3,1.5,0,9
21,3,19,3,4.5,9,0
22,1,23,3,3,1,10
23,3,17,8,1.5,1,0
24,2,23,5,3,7,4
25,2,19,8,4.5,9,4
26,2,21,1,1.5,9,1
27,3,15,1,1.5,0,3
28,3,19,3,3,0,4
29,1,17,5,1.5,8,5
30,2,17,3,1.5,1,8
31,1,17,1,1.5,3,1
32,3,17,1,1.5,0,5
33,3,23,3,3,0,1
34,1,25,8,3,5,11
35,3,15,1,3,7,0
36,1,25,1,1.5,8,11
