nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,7,1
2,2,21,3,1.5,7,4
3,3,19,8,1.5,6,0
4,2,19,3,1.5,9,4
5,3,25,3,1.5,0,8
6,2,17,1,3,3,5
7,3,23,3,1.5,0,4
8,1,19,1,1.5,6,9
9,2,21,8,3,4,1
10,3,15,1,3,0,7
11,3,17,1,4.5,1,0
12,3,19,5,1.5,0,1
13,1,15,3,1.5,3,1
14,3,25,3,4.5,0,2
15,2,25,1,1.5,11,8
16,1,23,1,1.5,4,10
17,2,25,1,1.5,11,2
18,1,17,3,4.5,1,8
19,1,15,1,3,3,5
20,1,25,5,3,2,5
21,3,23,1,4.5,1,0
22,2,19,1,1.5,1,9
23,2,17,1,1.5,1,8
24,3,23,8,3,0,1
25,1,23,3,1.5,10,7
26,2,15,1,1.5,5,3
27,1,19,1,1.5,1,6
28,1,15,1,3,1,3
29,1,23,5,3,4,1
30,1,21,5,1.5,7,1
31,3,17,3,1.5,0,5
32,1,15,1,4.5,5,3
33,2,25,1,3,11,5
34,3,25,1,1.5,2,0
35,2,17,1,1.5,3,8
36,3,25,3,4.5,0,5
