nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,1
2,2,21,3,1.5,4,9
3,3,21,1,1.5,1,0
4,2,25,1,1.5,2,8
5,1,15,5,1.5,5,7
6,3,19,8,3,1,0
7,3,15,3,3,7,0
8,3,23,1,3,0,7
9,1,17,1,1.5,8,3
10,3,17,3,3,0,5
11,2,21,5,1.5,1,9
12,1,23,1,3,1,4
13,3,21,1,1.5,7,0
14,2,17,1,1.5,3,5
15,1,25,1,1.5,2,5
16,1,25,1,4.5,8,2
17,2,23,3,4.5,1,7
18,1,23,1,1.5,4,10
19,1,21,3,4.5,4,1
20,3,17,8,1.5,8,0
21,2,25,8,1.5,11,5
22,1,17,1,3,3,8
23,3,23,1,1.5,4,0
24,3,21,1,1.5,0,7
25,3,23,3,3,0,1
26,1,17,1,3,8,5
27,2,23,1,1.5,1,10
28,3,23,3,4.5,0,4
29,2,15,5,1.5,1,7
30,2,21,3,1.5,9,7
31,1,15,5,1.5,5,3
32,1,19,1,1.5,4,6
33,2,25,3,4.5,8,2
34,1,25,5,1.5,2,5
35,3,25,1,3,0,2
36,2,21,3,3,9,7
