nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,5
2,1,25,1,1.5,2,5
3,3,17,1,1.5,0,1
4,3,17,1,1.5,3,0
5,2,21,1,1.5,7,1
6,1,21,1,3,7,9
7,2,25,5,1.5,11,5
8,1,19,3,1.5,9,4
9,3,25,1,3,0,8
10,1,25,5,3,11,2
11,3,17,1,4.5,0,5
12,1,19,3,1.5,4,6
13,3,17,3,1.5,0,1
14,1,15,3,1.5,3,1
15,3,19,3,1.5,6,0
16,3,23,5,3,1,0
17,1,19,1,4.5,4,6
18,3,21,1,1.5,0,1
19,2,21,3,4.5,9,1
20,1,21,1,3,7,9
21,3,25,8,1.5,11,0
22,1,23,8,1.5,4,10
23,2,23,1,3,7,4
24,3,23,1,1.5,0,7
25,3,23,5,1.5,0,7
26,2,15,8,1.5,1,5
27,2,15,1,1.5,5,1
28,1,21,3,4.5,7,1
29,1,23,3,4.5,4,10
30,3,19,1,3,9,0
31,2,19,1,1.5,4,1
32,1,15,1,1.5,7,5
33,2,25,1,4.5,8,5
34,2,15,1,1.5,7,5
35,2,15,3,3,1,7
36,2,17,5,3,1,5
