nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,17,3,1.5,8,5
3,3,21,3,1.5,0,9
4,3,23,3,1.5,7,0
5,3,21,8,1.5,0,7
6,2,19,3,1.5,9,1
7,1,25,1,3,5,2
8,1,17,8,3,8,5
9,2,23,1,1.5,4,10
10,1,23,1,3,7,10
11,3,25,5,3,0,2
12,2,21,3,3,1,9
13,2,23,1,4.5,7,1
14,2,25,3,1.5,5,11
15,2,23,3,1.5,7,4
16,1,17,3,3,3,5
17,3,23,1,1.5,7,0
18,1,25,3,1.5,11,2
19,3,19,5,3,0,6
20,2,25,5,1.5,8,5
21,2,17,1,3,8,3
22,2,21,3,1.5,1,9
23,1,15,8,1.5,1,3
24,1,21,1,4.5,9,4
25,3,15,1,1.5,0,3
26,3,15,5,4.5,3,0
27,3,21,1,1.5,4,0
28,3,23,1,4.5,0,1
29,2,19,1,4.5,9,4
30,3,15,1,1.5,0,3
31,2,21,1,3,1,4
32,1,19,1,1.5,4,9
33,1,19,1,4.5,1,6
34,1,15,1,3,5,1
35,1,21,1,1.5,1,7
36,3,17,5,1.5,0,8
