nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,1,15,1,3,1,3
3,1,21,3,1.5,1,4
4,2,25,3,1.5,2,8
5,1,21,1,1.5,9,4
6,1,17,3,1.5,5,1
7,3,23,1,4.5,1,0
8,1,21,1,1.5,1,9
9,1,25,3,1.5,11,2
10,1,23,1,3,10,7
11,3,19,3,1.5,1,0
12,2,25,5,1.5,8,5
13,2,21,8,1.5,1,4
14,3,15,3,4.5,0,5
15,2,25,1,1.5,11,5
16,1,15,1,1.5,3,1
17,3,19,1,3,0,1
18,2,19,5,1.5,9,1
19,3,19,1,1.5,4,0
20,3,15,3,1.5,0,3
21,2,23,1,1.5,7,1
22,3,15,1,3,0,1
23,3,25,3,4.5,8,0
24,3,17,1,4.5,0,8
25,1,19,3,3,4,6
26,1,21,1,4.5,1,9
27,1,17,8,3,3,8
28,3,25,5,1.5,0,11
29,2,21,1,1.5,9,7
30,3,21,5,3,0,7
31,2,19,1,1.5,1,6
32,2,19,1,4.5,6,9
33,2,23,3,3,4,7
34,1,21,5,3,7,1
35,2,17,8,1.5,3,8
36,3,23,1,3,0,7
