nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,23,5,4.5,10,1
3,1,17,5,1.5,1,5
4,3,23,3,1.5,7,0
5,3,23,3,1.5,4,0
6,1,15,3,1.5,3,5
7,2,19,3,3,4,9
8,1,23,8,4.5,1,10
9,2,23,3,1.5,4,1
10,1,25,1,3,2,11
11,2,21,1,3,7,9
12,1,25,1,3,8,5
13,2,23,1,1.5,10,1
14,2,15,3,4.5,3,1
15,2,25,1,1.5,2,11
16,3,25,5,1.5,0,8
17,1,23,3,3,10,1
18,3,21,8,1.5,0,4
19,3,15,1,1.5,7,0
20,1,21,3,1.5,4,9
21,1,23,8,1.5,4,1
22,3,25,1,1.5,2,0
23,2,23,1,3,10,4
24,1,19,1,1.5,1,4
25,1,25,1,1.5,11,8
26,3,19,1,1.5,0,4
27,2,17,1,1.5,5,1
28,3,21,3,3,0,7
29,1,25,1,1.5,2,8
30,3,15,1,3,5,0
31,2,19,5,4.5,9,6
32,1,21,5,4.5,4,7
33,3,23,1,3,10,0
34,3,19,1,3,6,0
35,2,19,3,4.5,9,4
36,2,17,1,1.5,5,1
