nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,3.5,0,3
2,2,21,4,5,4,1
3,2,25,2,2,5,8
4,3,25,8,2,0,9
5,2,21,2,2,1,9
6,3,19,4,2,1,0
7,1,25,2,5,8,5
8,1,23,2,3.5,4,10
9,1,25,2,2,11,8
10,3,23,6,3.5,8,0
11,1,17,2,2,8,5
12,3,21,4,2,0,9
13,1,21,6,2,4,7
14,1,15,4,2,7,3
15,2,21,6,3.5,4,1
16,2,15,2,3.5,1,5
17,3,17,8,2,8,0
18,1,23,2,2,4,10
19,3,15,8,3.5,1,0
20,2,21,2,5,1,9
21,2,19,4,3.5,1,4
22,1,25,4,3.5,2,8
23,1,25,6,5,11,2
24,2,21,2,2,9,4
25,1,23,4,3.5,7,1
26,3,23,4,2,6,0
27,3,21,2,2,0,1
28,3,23,4,5,3,0
29,2,17,2,2,5,8
30,2,21,6,3.5,7,1
31,3,19,2,2,5,0
32,1,17,2,2,8,1
33,1,25,2,5,2,5
34,3,15,4,2,2,0
35,2,19,2,2,6,4
36,2,23,2,2,7,10
