nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,11,8
2,3,17,3,1.5,0,5
3,2,17,1,3,3,1
4,1,23,1,1.5,4,7
5,3,25,8,3,11,0
6,2,19,1,1.5,9,4
7,1,23,1,4.5,4,1
8,1,19,1,3,9,6
9,1,15,1,1.5,5,3
10,1,21,1,1.5,7,4
11,3,25,1,3,8,0
12,3,17,3,3,1,0
13,3,17,1,1.5,0,8
14,2,21,5,1.5,4,9
15,3,23,3,4.5,7,0
16,1,21,3,1.5,7,1
17,3,25,3,1.5,0,8
18,1,15,3,1.5,3,7
19,2,17,3,1.5,5,3
20,3,25,1,4.5,0,2
21,3,19,3,3,0,4
22,2,21,5,1.5,9,1
23,2,17,3,1.5,8,1
24,2,25,1,4.5,11,2
25,2,17,1,1.5,1,8
26,3,25,1,1.5,11,0
27,1,17,1,3,3,8
28,1,17,1,1.5,1,8
29,3,17,3,4.5,8,0
30,1,17,8,1.5,8,3
31,3,15,1,3,1,0
32,2,15,5,1.5,1,5
33,1,19,1,1.5,9,6
34,2,25,5,3,2,8
35,1,17,1,4.5,1,3
36,2,19,8,1.5,4,6
