nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,8,1
2,2,15,1,3,7,5
3,1,21,1,1.5,9,4
4,3,21,3,1.5,1,0
5,1,23,1,1.5,1,7
6,2,25,5,1.5,8,11
7,2,17,3,1.5,8,3
8,3,21,5,3,7,0
9,1,23,1,1.5,7,4
10,3,19,8,3,6,0
11,2,21,3,3,4,9
12,2,15,3,1.5,3,5
13,2,17,1,3,8,1
14,3,17,1,1.5,0,1
15,3,21,8,1.5,0,4
16,3,17,1,1.5,0,1
17,3,15,3,3,0,5
18,2,19,1,3,9,6
19,2,15,8,4.5,1,7
20,2,23,1,1.5,4,7
21,1,25,5,1.5,5,2
22,1,23,1,1.5,7,1
23,2,25,3,1.5,2,11
24,1,23,1,4.5,1,7
25,1,25,1,1.5,5,11
26,3,19,1,3,0,9
27,1,21,3,4.5,7,4
28,1,15,1,4.5,1,3
29,1,19,3,1.5,6,4
30,3,25,1,3,0,11
31,3,21,1,1.5,4,0
32,2,25,3,1.5,8,11
33,2,19,1,4.5,1,6
34,3,19,3,3,6,0
35,1,21,5,1.5,7,1
36,3,17,1,1.5,0,3
