nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,4,0
2,3,17,1,1.5,8,0
3,3,25,1,3,0,2
4,2,15,1,1.5,5,3
5,3,21,1,1.5,7,0
6,2,19,3,1.5,1,6
7,1,17,1,1.5,8,5
8,1,15,1,1.5,7,5
9,1,25,5,3,2,11
10,3,17,5,4.5,0,8
11,1,23,3,1.5,10,4
12,3,17,8,1.5,0,5
13,1,15,1,3,5,7
14,2,21,8,4.5,9,1
15,3,23,3,3,0,1
16,2,25,8,1.5,11,2
17,1,25,3,3,5,11
18,3,19,1,1.5,9,0
19,3,25,5,4.5,0,8
20,2,17,1,1.5,1,3
21,1,21,5,1.5,4,1
22,1,15,1,1.5,3,1
23,1,25,3,3,2,5
24,3,19,5,1.5,4,0
25,1,19,3,3,9,6
26,2,21,3,1.5,4,7
27,2,15,3,4.5,3,5
28,1,15,1,1.5,5,7
29,2,19,1,3,9,1
30,2,17,1,4.5,3,8
31,2,23,1,1.5,1,10
32,3,21,1,3,0,9
33,2,17,1,1.5,1,8
34,2,19,1,1.5,6,1
35,1,21,1,4.5,7,9
36,3,15,3,3,0,7
