nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,1,25,5,1.5,5,11
3,1,15,1,1.5,3,5
4,1,17,1,4.5,8,3
5,1,21,3,1.5,1,4
6,2,21,1,4.5,7,9
7,1,17,5,1.5,1,8
8,1,17,1,4.5,8,1
9,3,23,3,3,0,10
10,1,15,1,1.5,5,3
11,1,23,1,1.5,7,1
12,2,25,8,3,8,5
13,1,25,3,3,2,8
14,2,19,5,3,1,4
15,3,21,3,1.5,4,0
16,3,15,5,1.5,5,0
17,3,25,1,4.5,0,5
18,3,23,3,1.5,0,4
19,3,25,8,3,11,0
20,3,25,1,3,5,0
21,3,19,3,1.5,9,0
22,3,17,1,1.5,0,3
23,1,23,3,1.5,1,7
24,2,17,8,1.5,8,3
25,2,23,1,1.5,1,4
26,2,25,3,4.5,2,8
27,2,23,3,1.5,1,10
28,3,21,5,3,1,0
29,2,23,1,1.5,4,10
30,1,25,1,1.5,5,2
31,2,21,1,3,9,1
32,1,15,1,1.5,7,1
33,2,23,1,3,7,10
34,3,15,1,4.5,5,0
35,3,19,3,1.5,6,0
36,2,21,1,3,9,7
