nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,4
2,2,21,1,1.5,1,9
3,3,19,3,3,1,0
4,3,19,3,4.5,0,1
5,3,15,3,1.5,0,3
6,3,23,3,1.5,7,0
7,2,17,1,1.5,3,8
8,1,15,3,1.5,1,3
9,1,19,5,3,6,1
10,1,15,1,1.5,3,7
11,2,15,3,3,7,3
12,3,23,1,1.5,0,10
13,3,21,1,1.5,4,0
14,1,19,3,3,1,6
15,2,25,3,1.5,2,11
16,3,25,1,1.5,0,2
17,2,21,1,3,9,1
18,2,17,1,1.5,8,3
19,3,23,1,1.5,4,0
20,2,17,5,1.5,5,8
21,3,25,1,3,2,0
22,2,25,8,4.5,8,5
23,2,25,1,4.5,8,5
24,1,21,3,1.5,4,9
25,1,15,5,4.5,5,7
26,2,19,5,1.5,1,6
27,1,17,3,1.5,8,5
28,2,19,1,4.5,9,6
29,1,25,1,1.5,8,2
30,3,21,1,1.5,7,0
31,2,17,1,3,3,5
32,1,25,8,3,11,5
33,3,23,1,3,0,7
34,1,19,1,1.5,9,6
35,3,15,8,3,0,3
36,1,19,1,4.5,4,1
