nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,3,17,1,3,5,0
3,3,15,1,3,0,5
4,1,15,1,1.5,5,7
5,1,19,1,3,9,4
6,2,17,1,1.5,3,8
7,2,21,8,1.5,4,7
8,1,23,1,4.5,1,4
9,1,19,1,1.5,1,9
10,3,23,1,3,7,0
11,3,21,3,4.5,0,4
12,3,15,8,1.5,0,1
13,2,17,5,1.5,3,1
14,3,21,1,3,0,1
15,2,23,1,1.5,10,4
16,2,17,1,1.5,1,8
17,1,17,1,1.5,1,5
18,2,23,1,1.5,7,1
19,2,17,8,3,3,5
20,3,15,3,4.5,7,0
21,3,15,3,1.5,0,3
22,1,23,3,1.5,10,7
23,2,23,3,1.5,4,10
24,3,15,3,4.5,7,0
25,2,23,1,4.5,10,7
26,2,19,3,1.5,6,1
27,3,21,3,1.5,9,0
28,2,21,5,3,7,4
29,1,23,1,4.5,4,1
30,1,21,5,3,9,4
31,2,17,3,1.5,5,1
32,1,25,1,3,2,8
33,3,21,1,1.5,4,0
34,1,23,5,1.5,7,4
35,1,23,5,1.5,1,10
36,3,23,1,3,10,0
