nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,5,3
2,3,23,3,1.5,7,0
3,2,17,1,3,3,5
4,2,23,5,3,10,7
5,3,25,3,1.5,0,8
6,1,21,8,3,7,9
7,3,25,3,4.5,8,0
8,3,17,3,1.5,0,5
9,2,15,8,1.5,1,3
10,2,23,3,4.5,4,1
11,1,17,1,3,1,8
12,3,15,1,1.5,0,1
13,2,25,1,1.5,2,5
14,1,15,1,1.5,5,3
15,2,23,1,1.5,1,10
16,1,23,3,1.5,10,4
17,1,25,1,3,2,11
18,2,17,1,1.5,8,3
19,2,17,1,1.5,8,5
20,1,19,1,4.5,6,9
21,2,19,1,4.5,9,1
22,1,23,1,1.5,4,7
23,3,25,1,1.5,11,0
24,2,21,1,1.5,4,9
25,3,15,5,4.5,7,0
26,3,17,3,1.5,8,0
27,1,23,3,1.5,10,1
28,1,21,1,3,7,4
29,2,25,8,1.5,8,2
30,3,17,5,3,1,0
31,1,19,3,1.5,6,1
32,1,25,3,1.5,2,5
33,1,17,5,3,5,1
34,3,25,1,3,11,0
35,3,17,1,1.5,1,0
36,3,19,1,3,1,0
