nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,2,17,5,3,8,5
3,3,21,3,1.5,1,0
4,3,23,3,4.5,0,4
5,1,21,3,3,9,7
6,1,19,1,1.5,9,6
7,1,19,1,1.5,9,1
8,3,17,3,3,0,1
9,2,15,3,4.5,3,1
10,1,15,5,1.5,3,5
11,1,25,1,1.5,8,2
12,3,21,1,3,9,0
13,3,19,1,3,9,0
14,2,25,8,1.5,2,8
15,1,21,3,3,1,7
16,1,19,8,1.5,1,9
17,1,15,1,4.5,3,7
18,3,25,1,1.5,0,8
19,3,19,1,1.5,0,4
20,3,19,1,1.5,6,0
21,3,19,3,4.5,0,1
22,3,23,1,1.5,0,1
23,2,23,1,1.5,7,4
24,2,23,1,1.5,7,10
25,2,19,1,3,1,6
26,2,23,8,1.5,4,1
27,1,25,1,1.5,11,5
28,1,17,5,3,5,1
29,2,15,1,3,3,7
30,1,21,3,1.5,7,4
31,3,15,1,1.5,0,5
32,2,23,1,3,1,10
33,2,25,5,1.5,8,5
34,2,23,1,1.5,1,4
35,2,23,3,4.5,1,4
36,3,21,3,4.5,0,9
