nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,1
2,2,15,1,3,1,3
3,1,19,1,1.5,4,1
4,3,19,1,1.5,0,9
5,2,17,8,4.5,1,8
6,1,19,5,4.5,6,9
7,2,15,5,4.5,1,5
8,1,21,8,3,7,4
9,2,19,3,1.5,9,6
10,3,25,1,1.5,0,11
11,1,15,1,1.5,7,3
12,3,19,1,1.5,0,6
13,3,19,3,1.5,0,1
14,2,23,1,1.5,1,4
15,1,23,1,3,10,1
16,2,23,1,1.5,7,10
17,2,21,5,1.5,4,7
18,3,17,1,3,0,5
19,3,17,3,3,0,1
20,3,19,3,1.5,0,4
21,1,15,1,3,5,7
22,2,17,3,4.5,1,5
23,1,21,3,4.5,7,4
24,3,25,3,3,0,5
25,2,23,5,4.5,7,4
26,3,17,1,1.5,0,5
27,1,25,8,1.5,11,5
28,3,19,3,1.5,0,1
29,3,19,1,3,9,0
30,2,21,5,1.5,4,9
31,1,21,1,1.5,9,4
32,1,23,3,3,10,1
33,1,25,1,1.5,11,8
34,3,19,1,1.5,4,0
35,2,19,3,1.5,9,6
36,2,15,1,1.5,3,1
