nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,1,19,3,1.5,9,1
3,1,21,8,1.5,7,1
4,2,19,1,4.5,1,4
5,1,19,5,4.5,6,4
6,3,23,1,1.5,7,0
7,3,25,1,1.5,0,8
8,1,23,1,1.5,10,7
9,2,23,3,1.5,7,10
10,1,21,1,4.5,9,7
11,1,15,3,1.5,7,3
12,1,25,1,3,2,8
13,2,17,1,1.5,1,3
14,2,19,1,3,4,6
15,1,23,1,1.5,7,10
16,2,15,3,3,5,1
17,3,15,5,1.5,7,0
18,1,19,1,1.5,6,9
19,1,19,3,3,6,4
20,2,25,1,3,5,2
21,2,15,1,1.5,1,5
22,2,17,1,4.5,3,5
23,3,25,1,3,5,0
24,3,21,1,4.5,4,0
25,3,21,1,3,9,0
26,3,21,8,3,7,0
27,3,19,3,1.5,0,4
28,2,17,5,1.5,1,8
29,2,23,1,1.5,10,1
30,3,25,5,1.5,0,11
31,3,21,3,1.5,1,0
32,2,23,5,4.5,4,10
33,2,17,3,3,3,1
34,1,21,1,1.5,4,9
35,3,15,3,1.5,0,7
36,3,17,8,1.5,0,3
