nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,4,9
2,1,19,4,0.5,9,4
3,3,17,4,0.5,3,8
4,2,17,2,0.5,3,5
5,2,21,2,0.5,1,4
6,1,25,6,3.5,8,2
7,1,17,2,2,1,8
8,1,17,4,0.5,8,1
9,2,23,6,0.5,4,7
10,1,19,2,0.5,9,4
11,1,17,2,2,8,5
12,3,17,4,0.5,8,3
13,1,15,2,0.5,3,1
14,3,21,4,0.5,4,7
15,2,17,6,2,3,8
16,1,19,8,3.5,6,9
17,2,25,2,0.5,2,5
18,1,19,2,3.5,4,1
19,3,25,6,0.5,2,5
20,2,25,4,2,2,8
21,2,19,2,0.5,1,9
22,2,17,2,3.5,8,5
23,3,25,2,0.5,8,2
24,3,15,2,0.5,1,7
25,3,25,6,3.5,11,2
26,2,15,4,0.5,5,3
27,3,17,8,2,3,5
28,2,23,4,0.5,7,10
29,3,15,2,0.5,7,3
30,3,21,4,0.5,9,7
31,3,21,8,2,4,1
32,2,15,4,2,5,3
33,1,15,2,2,7,1
34,3,15,2,2,3,7
35,1,25,2,0.5,2,8
36,1,23,2,3.5,7,1
