nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,3.5,4,7
2,3,15,4,2,3,5
3,1,17,2,5,8,5
4,1,15,6,3.5,7,3
5,2,25,2,2,11,2
6,1,23,2,5,1,4
7,1,19,8,3.5,9,1
8,3,15,8,5,7,5
9,2,23,2,2,1,10
10,1,25,4,2,2,5
11,2,21,2,3.5,7,1
12,3,17,2,2,8,3
13,3,15,2,2,7,1
14,1,21,2,2,4,1
15,3,25,2,2,2,5
16,2,21,2,3.5,9,7
17,2,23,8,2,1,10
18,2,25,2,3.5,8,5
19,3,15,6,3.5,7,1
20,1,15,4,2,5,1
21,1,17,2,2,1,5
22,2,21,6,2,4,1
23,1,15,4,2,7,3
24,3,17,6,2,1,8
25,1,19,4,3.5,1,6
26,3,25,2,3.5,2,5
27,2,23,2,2,4,7
28,3,15,2,5,5,1
29,1,25,2,2,8,5
30,2,17,4,2,5,8
31,3,21,2,3.5,4,1
32,2,17,6,2,3,8
33,2,17,4,2,5,8
34,3,25,4,5,11,8
35,2,21,4,2,4,9
36,3,21,4,5,1,9
