nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,5,0
2,2,17,1,3,1,8
3,1,23,3,4.5,10,4
4,1,25,8,3,5,2
5,1,21,1,4.5,1,7
6,3,23,1,3,0,4
7,3,17,3,4.5,8,0
8,1,21,1,1.5,1,7
9,1,25,1,1.5,11,8
10,3,17,1,1.5,5,0
11,1,19,1,4.5,6,9
12,2,17,1,1.5,3,5
13,2,23,1,3,4,10
14,2,17,1,1.5,1,3
15,1,15,5,1.5,1,7
16,2,25,3,1.5,11,8
17,2,19,1,1.5,1,4
18,1,23,1,1.5,10,4
19,3,23,3,3,0,10
20,1,15,5,1.5,7,1
21,3,23,1,1.5,0,10
22,3,19,3,4.5,0,1
23,1,23,1,1.5,4,10
24,3,15,1,3,3,0
25,2,19,1,3,6,1
26,2,23,3,1.5,7,1
27,2,23,3,1.5,4,10
28,2,15,8,3,5,3
29,1,23,5,1.5,4,1
30,1,23,1,1.5,10,1
31,3,23,3,3,4,0
32,2,21,1,3,7,9
33,3,23,3,4.5,1,0
34,2,25,5,1.5,5,8
35,3,25,3,1.5,0,2
36,3,17,8,1.5,0,5
