nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,1,23,5,1.5,1,10
3,3,25,8,1.5,5,0
4,3,15,1,1.5,7,0
5,3,17,1,4.5,0,3
6,2,21,1,1.5,9,7
7,2,21,1,1.5,9,7
8,1,19,1,3,4,9
9,2,17,1,1.5,1,8
10,1,23,5,1.5,1,7
11,1,15,3,3,3,1
12,3,21,1,1.5,0,7
13,3,17,3,1.5,1,0
14,3,23,5,3,0,7
15,2,21,1,3,4,1
16,3,17,3,3,8,0
17,3,19,1,4.5,0,9
18,1,25,3,1.5,5,8
19,1,21,5,1.5,1,7
20,3,15,1,1.5,3,0
21,1,19,3,4.5,6,4
22,2,15,1,1.5,7,3
23,3,17,1,4.5,3,0
24,1,21,3,3,9,4
25,2,23,8,1.5,10,1
26,1,23,1,4.5,10,4
27,2,15,1,3,5,7
28,2,17,1,3,3,1
29,2,21,1,1.5,4,7
30,1,19,1,1.5,4,9
31,1,21,8,1.5,7,1
32,2,15,3,1.5,5,3
33,3,19,3,3,4,0
34,2,19,1,4.5,4,6
35,3,21,5,3,9,0
36,2,15,3,1.5,1,7
