nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,8
2,2,15,3,1.5,7,1
3,2,19,1,1.5,9,1
4,3,19,3,3,0,1
5,1,15,3,1.5,1,5
6,3,17,3,3,8,0
7,2,23,1,1.5,1,7
8,2,19,1,4.5,4,9
9,3,25,1,4.5,11,0
10,3,15,5,1.5,0,1
11,3,19,3,3,0,6
12,3,19,1,1.5,0,4
13,2,25,1,1.5,2,5
14,2,21,1,1.5,4,1
15,3,25,1,1.5,0,5
16,1,19,5,1.5,1,9
17,1,17,3,1.5,1,8
18,1,23,1,1.5,7,1
19,2,25,5,1.5,11,5
20,1,21,1,3,9,7
21,2,19,1,1.5,1,9
22,1,19,1,1.5,4,1
23,1,19,3,3,4,6
24,3,21,1,1.5,0,4
25,1,17,1,1.5,3,8
26,3,19,8,3,0,9
27,3,19,1,3,0,6
28,2,25,1,4.5,11,5
29,1,25,8,4.5,2,5
30,2,21,3,1.5,9,1
31,1,19,8,3,9,4
32,2,21,5,1.5,1,4
33,3,19,3,4.5,6,0
34,2,21,1,3,7,9
35,1,17,5,4.5,5,3
36,3,17,1,1.5,5,0
