nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,10
2,1,19,3,1.5,6,4
3,2,17,3,1.5,1,3
4,2,25,1,1.5,11,8
5,3,19,8,1.5,0,6
6,2,25,1,1.5,5,8
7,3,19,1,3,0,4
8,2,21,3,1.5,4,1
9,1,23,1,3,7,4
10,2,23,1,1.5,10,7
11,1,21,1,1.5,4,9
12,3,21,3,3,4,0
13,1,21,1,4.5,9,1
14,1,17,8,4.5,3,5
15,2,17,1,1.5,8,3
16,3,19,1,1.5,0,6
17,3,21,3,1.5,0,9
18,2,23,1,1.5,10,4
19,2,17,5,1.5,8,3
20,3,17,3,4.5,0,8
21,1,25,8,3,5,11
22,2,25,5,3,8,11
23,1,25,1,1.5,8,5
24,3,15,1,1.5,3,0
25,1,19,3,4.5,6,1
26,2,21,1,4.5,9,1
27,3,23,1,3,0,7
28,2,17,1,1.5,5,1
29,3,15,5,1.5,5,0
30,1,23,3,3,1,10
31,1,19,1,3,1,6
32,1,21,5,4.5,4,1
33,3,21,3,3,0,9
34,3,15,3,1.5,0,1
35,3,19,1,3,0,1
36,1,17,5,1.5,3,1
