nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,2,8,3
2,3,17,4,0.5,8,3
3,2,21,2,0.5,1,9
4,3,25,4,0.5,2,11
5,3,25,6,2,2,5
6,3,23,2,3.5,7,10
7,2,23,4,2,1,4
8,3,23,2,0.5,10,7
9,1,23,2,0.5,7,10
10,1,15,4,2,7,5
11,2,23,4,0.5,10,4
12,3,21,2,0.5,9,4
13,2,17,4,0.5,3,5
14,1,19,2,2,4,1
15,1,23,2,0.5,4,10
16,2,23,2,0.5,4,1
17,2,15,2,0.5,1,5
18,1,25,6,3.5,8,5
19,2,23,6,3.5,7,4
20,1,23,2,0.5,7,1
21,1,15,6,0.5,7,1
22,1,23,4,2,4,7
23,1,25,2,3.5,2,8
24,2,25,2,3.5,2,5
25,3,15,2,0.5,3,5
26,3,15,8,0.5,3,1
27,3,17,2,0.5,3,8
28,2,25,2,2,2,11
29,1,25,4,2,8,2
30,3,19,2,0.5,4,1
31,2,25,6,3.5,5,11
32,1,17,8,0.5,8,1
33,3,23,4,2,1,7
34,2,21,2,0.5,9,7
35,3,15,8,2,5,3
36,1,17,2,0.5,5,8
