nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,2,1,4
2,3,25,2,3.5,2,5
3,1,19,2,3.5,9,6
4,3,17,6,2,8,5
5,1,23,2,5,4,7
6,3,23,2,2,4,7
7,2,17,2,3.5,5,3
8,1,15,8,3.5,3,7
9,2,17,2,2,3,1
10,2,21,2,2,1,7
11,1,21,4,2,1,9
12,2,25,8,2,5,8
13,2,21,2,3.5,7,9
14,3,25,4,2,8,5
15,1,25,2,3.5,8,5
16,2,15,4,5,1,7
17,1,19,2,3.5,1,4
18,2,23,6,3.5,10,1
19,2,25,6,5,11,5
20,3,23,6,2,4,10
21,3,15,6,5,3,1
22,1,25,2,2,8,11
23,3,21,2,2,1,7
24,1,25,4,2,11,5
25,3,15,4,2,1,7
26,3,19,2,2,4,6
27,3,21,2,2,7,9
28,1,25,4,2,11,2
29,3,17,2,2,5,3
30,2,23,4,2,1,7
31,3,25,4,5,2,11
32,1,17,2,5,3,8
33,2,15,2,3.5,7,5
34,2,25,8,3.5,5,2
35,1,15,4,2,5,1
36,1,23,2,2,7,1
