nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,2,15,3,1.5,3,7
3,3,17,1,1.5,5,0
4,3,23,5,1.5,7,0
5,1,23,3,4.5,4,1
6,3,19,3,1.5,1,0
7,1,23,1,1.5,1,4
8,3,19,1,3,1,0
9,1,23,1,1.5,10,4
10,2,23,3,4.5,4,10
11,2,15,1,1.5,3,5
12,1,21,1,1.5,7,4
13,2,25,3,4.5,2,11
14,3,25,1,3,0,2
15,2,19,1,1.5,6,4
16,2,23,5,3,7,1
17,2,21,3,1.5,7,1
18,1,17,1,1.5,5,8
19,3,25,8,1.5,11,0
20,2,19,1,4.5,9,1
21,2,21,1,3,9,4
22,3,21,8,3,0,9
23,3,23,3,3,10,0
24,1,19,5,4.5,1,6
25,3,25,3,1.5,2,0
26,1,15,1,3,7,5
27,2,25,1,1.5,2,11
28,1,19,1,4.5,6,9
29,3,19,1,1.5,4,0
30,1,25,5,1.5,11,2
31,2,23,3,3,10,7
32,2,15,5,1.5,3,5
33,1,23,1,1.5,7,10
34,3,15,8,3,5,0
35,3,19,1,1.5,0,1
36,1,21,3,1.5,4,1
