nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,4,1
2,1,15,1,3,7,1
3,1,25,1,1.5,11,2
4,2,25,1,1.5,11,8
5,1,21,3,3,4,1
6,2,15,1,3,1,5
7,3,23,5,1.5,0,10
8,3,23,3,1.5,0,1
9,2,17,1,1.5,1,8
10,1,21,5,1.5,4,7
11,1,25,3,1.5,11,5
12,3,21,3,1.5,1,0
13,2,19,3,1.5,1,6
14,3,19,1,4.5,9,0
15,2,25,3,1.5,11,8
16,2,17,5,3,5,3
17,3,23,1,1.5,1,0
18,3,15,8,1.5,0,3
19,1,17,8,4.5,3,5
20,3,25,8,3,5,0
21,3,23,3,4.5,10,0
22,3,17,1,3,0,1
23,1,21,1,3,7,9
24,2,17,1,1.5,5,1
25,2,23,3,4.5,7,1
26,2,15,1,3,1,3
27,1,21,5,1.5,4,1
28,1,25,1,1.5,2,11
29,3,21,5,1.5,0,7
30,2,25,1,4.5,8,11
31,2,25,1,3,8,2
32,2,15,1,1.5,5,3
33,3,25,3,1.5,0,8
34,3,21,3,1.5,7,0
35,1,23,1,1.5,1,7
36,1,15,1,3,1,3
