nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,3.5,4,0
2,3,17,2,2,0,6
3,1,25,2,3.5,8,11
4,1,17,2,2,1,8
5,3,19,2,2,1,0
6,2,21,2,5,9,1
7,2,23,4,2,1,4
8,3,23,2,2,8,0
9,3,21,2,2,1,0
10,2,19,6,2,4,9
11,2,15,2,2,5,3
12,2,19,8,3.5,1,9
13,2,23,8,2,7,4
14,1,15,2,2,3,1
15,3,15,8,2,0,4
16,2,15,2,3.5,1,5
17,1,21,4,2,9,4
18,3,23,4,2,0,3
19,2,15,4,2,5,7
20,1,25,2,2,5,11
21,3,25,6,5,0,11
22,3,23,6,3.5,1,0
23,3,21,2,3.5,0,9
24,1,21,4,3.5,4,7
25,1,15,2,2,7,5
26,1,17,2,2,3,1
27,3,21,2,3.5,0,3
28,1,19,6,5,1,6
29,2,25,4,3.5,8,2
30,2,15,4,5,5,1
31,3,19,4,5,0,3
32,1,15,6,5,7,3
33,2,17,4,2,8,5
34,2,21,2,2,1,4
35,1,17,2,2,8,1
36,1,25,2,3.5,5,8
