nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,7,5
2,3,17,1,3,0,5
3,2,25,1,1.5,8,2
4,1,25,8,1.5,2,5
5,2,17,5,1.5,1,5
6,1,19,1,3,6,9
7,3,19,5,1.5,1,0
8,1,21,1,1.5,4,1
9,1,21,5,1.5,9,4
10,2,15,1,4.5,5,7
11,3,25,3,1.5,0,8
12,3,23,3,1.5,0,1
13,2,25,8,1.5,8,5
14,3,17,1,1.5,0,1
15,2,21,3,1.5,1,4
16,3,17,3,3,1,0
17,1,25,1,1.5,11,2
18,3,15,1,3,5,0
19,3,17,3,1.5,0,3
20,3,21,1,3,9,0
21,1,23,3,1.5,4,10
22,2,23,3,3,1,10
23,3,15,1,4.5,5,0
24,1,17,1,4.5,1,5
25,3,21,5,1.5,0,4
26,2,23,1,3,10,1
27,2,19,1,1.5,9,4
28,2,21,1,1.5,4,7
29,1,23,5,3,10,7
30,1,25,1,3,5,11
31,2,15,1,4.5,5,3
32,3,15,3,3,7,0
33,1,23,3,4.5,7,4
34,2,19,3,1.5,1,4
35,1,19,1,1.5,9,1
36,2,19,1,1.5,4,6
