nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,1,25,1,1.5,2,5
3,3,19,1,4.5,9,0
4,3,17,5,1.5,3,0
5,3,19,5,3,4,0
6,2,21,1,3,7,4
7,3,15,3,1.5,0,5
8,1,19,1,1.5,4,6
9,1,17,1,3,8,3
10,2,17,1,1.5,1,5
11,1,19,3,1.5,9,6
12,2,23,1,4.5,10,1
13,3,19,3,1.5,0,4
14,2,25,1,4.5,2,11
15,1,21,5,3,1,9
16,1,25,8,4.5,5,11
17,1,25,1,1.5,5,2
18,3,23,3,1.5,0,4
19,3,15,3,1.5,0,7
20,1,23,1,1.5,10,4
21,3,21,1,1.5,7,0
22,3,25,3,3,5,0
23,1,25,8,1.5,8,11
24,1,19,1,1.5,4,6
25,2,15,3,1.5,3,7
26,3,15,8,1.5,0,1
27,3,19,3,3,9,0
28,1,25,3,3,2,5
29,2,15,3,3,5,1
30,2,21,1,1.5,7,4
31,2,23,1,1.5,10,7
32,2,19,1,1.5,9,4
33,1,17,5,3,8,5
34,2,19,1,1.5,4,1
35,2,17,1,4.5,8,1
36,2,25,5,4.5,8,2
