nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,4
2,1,17,5,1.5,8,1
3,3,25,3,3,11,0
4,1,15,1,1.5,1,3
5,1,19,5,4.5,9,4
6,3,17,3,1.5,1,0
7,1,17,1,1.5,3,8
8,2,19,1,1.5,6,9
9,2,21,3,3,7,1
10,2,23,5,1.5,1,7
11,1,21,1,1.5,1,9
12,2,19,1,1.5,1,6
13,3,19,1,4.5,1,0
14,2,19,5,1.5,4,1
15,2,23,1,4.5,4,1
16,3,23,1,3,0,10
17,2,19,3,1.5,6,9
18,3,25,1,3,0,8
19,2,15,1,4.5,7,5
20,3,23,8,1.5,4,0
21,3,23,3,1.5,7,0
22,3,19,1,3,0,4
23,2,25,3,4.5,8,11
24,2,23,3,3,7,1
25,1,21,1,3,1,9
26,3,25,1,3,2,0
27,1,21,3,1.5,1,4
28,3,19,1,1.5,0,4
29,1,23,1,1.5,10,1
30,2,25,3,1.5,2,8
31,1,19,8,1.5,4,6
32,3,15,1,4.5,3,0
33,2,25,1,3,2,11
34,3,15,8,1.5,7,0
35,1,19,5,1.5,6,1
36,1,23,1,1.5,10,7
