nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,5,0
2,3,15,3,3,1,0
3,2,25,3,4.5,2,8
4,2,21,1,3,1,9
5,3,21,1,1.5,0,1
6,3,17,1,1.5,0,1
7,3,25,3,4.5,0,11
8,2,23,1,1.5,1,7
9,3,23,1,1.5,10,0
10,1,21,3,3,9,7
11,3,19,1,3,6,0
12,2,25,3,4.5,5,11
13,3,15,1,3,1,0
14,1,21,3,3,9,7
15,3,19,5,1.5,9,0
16,1,25,1,1.5,11,2
17,3,17,8,3,0,5
18,1,25,3,1.5,2,5
19,2,15,3,1.5,3,5
20,2,17,5,3,5,1
21,1,15,1,1.5,3,1
22,1,25,8,1.5,8,5
23,1,15,5,1.5,3,1
24,1,15,1,4.5,1,3
25,1,25,3,1.5,11,5
26,2,23,1,1.5,7,4
27,2,15,1,3,3,7
28,2,17,5,3,5,1
29,1,15,1,4.5,3,1
30,2,15,3,1.5,3,5
31,1,23,1,1.5,10,7
32,2,19,1,4.5,1,9
33,1,17,1,1.5,5,8
34,2,17,1,1.5,8,1
35,3,17,1,1.5,0,5
36,3,25,8,1.5,0,8
