nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,17,5,4.5,3,8
3,2,25,5,1.5,2,5
4,3,21,5,4.5,0,7
5,1,21,3,4.5,9,1
6,2,15,1,1.5,3,7
7,1,15,1,4.5,7,5
8,2,25,1,3,2,8
9,1,15,3,1.5,3,1
10,1,19,1,4.5,9,4
11,2,25,5,1.5,5,2
12,3,23,1,1.5,10,0
13,3,23,1,1.5,0,10
14,1,21,1,1.5,7,1
15,2,25,1,4.5,8,5
16,1,15,1,1.5,3,5
17,2,19,3,1.5,4,9
18,3,21,1,1.5,0,4
19,1,17,1,1.5,1,3
20,3,25,3,3,5,0
21,3,17,1,3,0,1
22,3,19,5,1.5,0,1
23,2,23,3,3,7,1
24,2,15,1,1.5,5,7
25,3,17,1,1.5,5,0
26,1,25,1,3,2,8
27,3,21,8,1.5,4,0
28,1,21,1,3,9,1
29,2,19,3,1.5,9,1
30,1,21,8,3,1,4
31,1,15,1,1.5,7,3
32,2,21,3,1.5,1,9
33,3,21,3,3,7,0
34,2,21,3,1.5,7,4
35,2,15,8,3,3,5
36,3,19,3,3,4,0
