nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,3,23,3,4.5,0,4
3,2,17,3,3,5,3
4,1,21,1,1.5,7,4
5,2,25,3,4.5,2,5
6,3,19,1,1.5,0,4
7,1,25,5,1.5,8,11
8,2,25,3,1.5,5,11
9,1,15,3,1.5,1,7
10,1,19,1,1.5,1,9
11,2,15,3,4.5,7,3
12,1,21,5,1.5,4,1
13,1,19,1,3,9,1
14,2,23,1,1.5,1,10
15,3,19,1,1.5,1,0
16,2,15,1,1.5,7,5
17,3,23,3,3,0,1
18,2,25,1,4.5,5,8
19,1,15,1,3,3,7
20,1,15,1,1.5,1,3
21,3,15,1,3,0,3
22,3,15,1,4.5,5,0
23,2,21,5,1.5,9,7
24,2,17,1,1.5,5,1
25,3,15,3,4.5,0,5
26,2,15,1,1.5,1,5
27,3,25,3,1.5,11,0
28,3,25,8,3,0,11
29,2,17,5,3,8,1
30,3,15,8,1.5,0,7
31,3,17,1,1.5,8,0
32,1,23,3,1.5,1,7
33,1,15,1,3,7,5
34,3,25,1,3,0,2
35,2,19,5,1.5,1,6
36,1,23,8,1.5,7,10
