nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,5,4,1
2,2,15,4,2,3,1
3,1,25,8,3.5,8,11
4,1,21,4,5,4,7
5,3,21,2,2,7,9
6,3,15,4,3.5,3,5
7,1,19,4,5,1,6
8,1,21,2,2,1,7
9,1,15,4,2,1,3
10,2,23,6,5,7,1
11,2,19,2,2,6,4
12,1,25,4,5,5,2
13,2,19,2,2,9,6
14,3,19,2,3.5,1,6
15,3,25,6,2,2,8
16,1,15,2,5,1,3
17,3,21,2,3.5,1,4
18,1,19,2,2,6,9
19,3,19,4,2,6,1
20,1,25,2,3.5,5,11
21,2,15,2,3.5,7,3
22,1,15,6,2,7,1
23,3,25,2,2,8,5
24,3,25,6,2,5,2
25,2,15,2,2,1,7
26,1,19,2,2,4,9
27,2,17,4,2,8,5
28,2,21,2,3.5,4,7
29,2,23,8,3.5,10,1
30,3,23,6,2,10,7
31,2,15,4,2,1,7
32,2,15,2,3.5,7,3
33,1,15,8,2,5,3
34,2,21,4,2,7,1
35,3,19,2,2,1,4
36,3,21,2,3.5,7,9
