nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,3.5,5,8
2,3,21,4,3.5,4,7
3,3,17,2,0.5,8,1
4,3,17,2,2,5,3
5,1,21,4,0.5,9,1
6,2,15,8,0.5,5,3
7,1,15,2,0.5,7,3
8,2,21,2,0.5,9,7
9,3,19,2,3.5,9,4
10,2,19,4,3.5,1,9
11,2,25,2,0.5,8,2
12,3,15,2,0.5,7,5
13,1,19,4,2,4,1
14,1,25,2,0.5,8,11
15,1,15,8,3.5,1,3
16,1,25,2,2,8,5
17,2,23,2,0.5,10,7
18,3,25,6,2,2,11
19,3,15,4,0.5,5,1
20,1,21,2,2,7,1
21,2,25,6,3.5,2,11
22,1,25,2,0.5,2,8
23,3,23,6,0.5,4,1
24,2,19,2,0.5,9,4
25,1,17,4,2,1,5
26,3,21,2,2,7,9
27,2,17,4,0.5,1,3
28,2,15,6,0.5,3,1
29,3,25,8,0.5,2,5
30,1,23,2,0.5,7,10
31,2,25,4,2,5,11
32,1,25,4,0.5,5,8
33,3,23,2,0.5,7,4
34,2,15,4,0.5,3,7
35,1,17,2,2,8,1
36,3,21,2,2,9,7
