nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,5
2,2,23,1,1.5,7,4
3,1,21,1,3,1,4
4,3,23,5,1.5,0,4
5,3,21,1,4.5,0,7
6,1,19,1,1.5,6,1
7,3,17,3,4.5,1,0
8,3,15,3,1.5,0,3
9,2,15,3,3,1,5
10,2,25,1,3,11,2
11,3,21,1,4.5,7,0
12,2,23,1,3,4,7
13,3,17,1,1.5,1,0
14,2,25,1,3,2,8
15,1,15,1,3,5,3
16,1,19,8,1.5,4,6
17,2,19,1,1.5,6,1
18,2,19,3,1.5,9,4
19,3,17,8,1.5,8,0
20,3,21,1,3,0,1
21,1,23,1,1.5,10,1
22,1,15,5,4.5,7,3
23,1,21,1,4.5,1,9
24,2,15,3,1.5,3,7
25,3,15,8,3,3,0
26,2,19,5,3,4,1
27,2,17,3,1.5,8,5
28,2,17,1,1.5,1,3
29,3,17,1,1.5,5,0
30,1,23,1,1.5,10,7
31,1,15,3,1.5,5,7
32,1,21,3,1.5,1,7
33,3,21,3,1.5,0,1
34,1,17,3,1.5,8,3
35,3,25,5,3,0,11
36,1,19,5,4.5,4,1
