nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,3,5
2,1,25,1,1.5,5,2
3,3,17,1,1.5,8,0
4,2,25,5,1.5,2,11
5,1,19,5,3,4,9
6,1,15,5,1.5,5,3
7,2,19,1,1.5,9,1
8,2,21,1,1.5,4,1
9,3,25,3,1.5,0,5
10,3,23,8,1.5,0,4
11,2,25,1,1.5,8,5
12,3,25,1,1.5,0,8
13,1,19,3,4.5,6,1
14,1,19,5,1.5,9,4
15,2,19,5,4.5,1,4
16,3,21,8,3,9,0
17,1,17,1,3,8,5
18,2,21,3,1.5,7,1
19,1,19,1,1.5,1,4
20,3,23,1,1.5,7,0
21,3,19,1,3,0,6
22,1,19,8,4.5,6,4
23,1,15,3,1.5,3,5
24,1,23,3,4.5,1,7
25,3,25,1,1.5,5,0
26,2,19,1,3,6,9
27,2,17,3,1.5,8,5
28,3,25,1,3,11,0
29,3,19,1,3,9,0
30,2,25,1,1.5,2,11
31,2,21,3,1.5,9,7
32,3,21,3,3,0,9
33,1,25,3,1.5,5,2
34,3,19,3,3,9,0
35,1,19,1,4.5,1,9
36,2,19,1,3,6,1
