nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,3,25,1,4.5,0,2
3,2,25,1,4.5,2,11
4,2,23,1,4.5,4,7
5,2,15,1,4.5,7,3
6,1,17,3,1.5,1,8
7,3,15,1,1.5,0,5
8,1,17,3,1.5,3,1
9,1,17,3,4.5,8,5
10,3,21,5,1.5,0,7
11,2,15,3,1.5,3,7
12,1,25,1,1.5,11,2
13,1,21,5,3,1,7
14,3,25,3,1.5,0,5
15,3,15,3,3,0,7
16,1,25,1,1.5,5,11
17,2,21,5,1.5,9,7
18,1,19,8,1.5,6,9
19,1,25,5,3,2,5
20,1,25,3,1.5,11,8
21,1,21,1,1.5,7,4
22,2,23,1,4.5,1,4
23,1,25,1,3,5,2
24,3,21,5,3,0,7
25,3,21,8,1.5,0,7
26,3,23,1,1.5,10,0
27,2,23,1,3,10,1
28,1,17,1,1.5,3,5
29,3,17,3,1.5,0,3
30,2,23,1,1.5,4,7
31,3,23,1,3,0,7
32,2,19,1,3,6,9
33,2,21,1,1.5,7,1
34,2,19,8,1.5,6,1
35,2,23,3,3,10,4
36,3,25,1,3,5,0
