nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,1,21,5,4.5,7,1
3,3,17,3,3,5,0
4,2,15,3,1.5,7,1
5,3,23,3,3,10,0
6,1,21,3,1.5,7,1
7,2,23,1,4.5,1,7
8,1,19,1,3,1,9
9,1,17,3,3,1,5
10,1,15,1,1.5,3,7
11,2,21,1,1.5,9,4
12,1,19,1,3,9,6
13,2,21,1,1.5,1,4
14,2,15,8,1.5,1,7
15,3,17,5,1.5,0,5
16,1,25,1,3,8,5
17,2,17,8,1.5,8,1
18,2,25,3,3,11,5
19,1,23,8,4.5,7,1
20,3,25,1,1.5,2,0
21,3,19,1,1.5,0,9
22,1,19,3,1.5,4,1
23,3,17,1,1.5,8,0
24,1,15,1,3,5,3
25,2,19,1,3,1,4
26,1,19,1,1.5,9,6
27,3,19,1,1.5,0,6
28,2,25,3,4.5,11,5
29,3,19,1,3,0,6
30,1,17,5,1.5,8,5
31,2,17,3,1.5,5,8
32,3,19,1,4.5,6,0
33,2,17,5,1.5,1,3
34,3,25,3,1.5,2,0
35,3,21,1,4.5,0,7
36,2,21,1,1.5,4,9
