nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,7,3
2,1,17,1,3,1,8
3,2,21,1,3,7,1
4,2,25,1,4.5,2,11
5,3,23,1,1.5,0,4
6,2,19,1,1.5,9,1
7,1,23,1,4.5,10,4
8,3,25,3,1.5,0,2
9,3,19,5,1.5,6,0
10,3,17,3,1.5,0,5
11,2,21,3,1.5,4,1
12,1,25,1,1.5,8,2
13,3,21,3,3,0,7
14,1,25,1,1.5,11,8
15,3,17,3,1.5,3,0
16,3,21,3,4.5,1,0
17,2,15,8,4.5,1,5
18,1,19,1,4.5,9,1
19,2,15,1,1.5,7,5
20,1,25,1,1.5,2,5
21,2,21,1,1.5,9,4
22,1,21,8,3,1,7
23,1,19,1,3,4,1
24,2,17,5,3,3,8
25,2,17,5,1.5,3,5
26,1,17,3,1.5,5,8
27,3,15,3,3,3,0
28,2,15,3,1.5,7,5
29,3,19,1,3,0,9
30,3,25,3,3,0,2
31,1,19,8,1.5,1,4
32,1,15,1,1.5,3,5
33,3,25,1,1.5,5,0
34,2,21,5,3,7,4
35,2,25,1,1.5,5,8
36,3,25,1,1.5,0,5
