nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,1
2,3,17,3,3,0,3
3,2,21,5,3,1,4
4,2,15,1,3,7,3
5,2,19,1,1.5,6,9
6,3,23,5,3,1,0
7,1,19,3,1.5,9,4
8,1,17,3,1.5,3,5
9,1,17,1,1.5,1,8
10,3,25,5,4.5,0,5
11,1,19,1,1.5,6,1
12,1,23,8,1.5,7,4
13,1,23,1,1.5,4,10
14,3,23,1,4.5,10,0
15,2,17,1,1.5,3,5
16,3,25,1,1.5,0,5
17,1,17,3,3,5,1
18,3,25,3,3,0,5
19,3,15,3,1.5,0,1
20,1,25,1,1.5,5,2
21,2,23,1,3,7,10
22,2,15,1,3,7,1
23,3,25,3,1.5,0,2
24,2,15,1,3,7,1
25,1,17,3,1.5,3,8
26,1,23,1,1.5,4,7
27,2,23,1,1.5,7,1
28,2,23,1,1.5,1,4
29,3,21,1,1.5,0,9
30,3,21,3,4.5,0,9
31,1,23,8,4.5,7,4
32,2,15,5,3,3,7
33,3,21,5,1.5,7,0
34,2,25,8,1.5,11,2
35,3,23,3,1.5,0,7
36,1,23,1,4.5,1,7
