nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,9
2,1,21,3,1.5,7,9
3,2,25,1,1.5,11,2
4,3,17,1,1.5,0,5
5,1,21,3,3,1,7
6,2,21,1,3,4,9
7,3,21,3,1.5,9,0
8,1,25,3,1.5,8,11
9,1,17,3,1.5,8,3
10,1,23,1,1.5,4,1
11,3,15,5,4.5,0,5
12,2,25,3,3,11,2
13,1,25,1,3,2,11
14,2,19,5,1.5,4,1
15,3,21,1,4.5,1,0
16,1,23,3,1.5,7,4
17,3,25,1,3,5,0
18,2,19,3,4.5,6,4
19,3,25,1,1.5,0,2
20,3,21,1,1.5,0,4
21,1,25,8,1.5,11,5
22,3,21,1,1.5,1,0
23,1,25,5,1.5,2,5
24,2,19,1,1.5,4,6
25,3,23,1,1.5,1,0
26,1,15,3,3,3,7
27,2,25,1,3,5,2
28,3,19,1,1.5,4,0
29,1,21,1,1.5,7,1
30,2,19,8,1.5,9,6
31,2,15,5,1.5,5,3
32,2,25,1,4.5,11,2
33,2,25,8,4.5,5,8
34,3,25,3,3,0,5
35,2,21,1,3,1,4
36,3,23,5,3,0,10
