nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,5,1
2,3,25,1,1.5,0,2
3,2,23,8,1.5,4,1
4,2,17,1,1.5,5,3
5,1,21,1,3,4,9
6,1,23,1,3,10,1
7,1,25,8,1.5,5,2
8,2,23,5,3,1,10
9,2,21,1,4.5,7,4
10,2,21,1,1.5,4,7
11,1,25,1,3,5,11
12,3,15,1,1.5,7,0
13,3,23,1,1.5,1,0
14,3,17,1,3,0,5
15,2,23,1,4.5,7,10
16,1,15,3,4.5,7,5
17,1,17,1,1.5,3,8
18,3,17,1,4.5,0,1
19,3,17,3,1.5,0,3
20,2,17,3,1.5,5,1
21,3,23,1,1.5,7,0
22,1,17,8,1.5,5,8
23,3,21,1,3,9,0
24,3,15,3,3,3,0
25,3,21,1,1.5,0,1
26,3,15,3,4.5,5,0
27,1,15,1,1.5,5,3
28,1,17,1,4.5,3,5
29,3,15,3,1.5,5,0
30,2,15,3,1.5,7,5
31,1,19,3,1.5,4,1
32,2,21,5,3,1,4
33,2,17,5,1.5,8,1
34,2,15,5,1.5,3,5
35,2,19,3,3,1,4
36,1,21,5,1.5,9,1
