nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,2,19,3,1.5,1,6
3,2,23,8,1.5,4,10
4,1,21,1,4.5,1,7
5,1,17,1,3,5,1
6,3,21,1,1.5,1,0
7,1,15,1,1.5,5,3
8,3,15,1,3,3,0
9,1,21,1,3,9,7
10,2,23,8,4.5,7,1
11,2,25,5,1.5,2,8
12,3,17,1,1.5,1,0
13,3,25,5,3,2,0
14,3,23,1,4.5,4,0
15,1,21,3,3,1,4
16,2,21,1,3,1,9
17,3,21,1,4.5,1,0
18,2,23,8,3,1,4
19,1,19,5,1.5,1,4
20,1,25,1,1.5,5,2
21,3,15,3,1.5,5,0
22,1,17,5,4.5,3,1
23,3,21,1,1.5,1,0
24,2,15,1,3,1,7
25,3,21,1,1.5,9,0
26,3,25,1,1.5,5,0
27,2,21,1,1.5,9,1
28,2,19,3,1.5,9,1
29,3,25,3,3,0,2
30,2,15,3,3,7,3
31,3,19,1,1.5,0,9
32,1,21,3,4.5,1,9
33,1,19,3,1.5,4,9
34,1,17,3,1.5,5,8
35,1,25,3,1.5,5,8
36,2,21,5,1.5,9,4
