nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,5,7,0
2,2,21,2,2,9,4
3,1,15,2,2,1,5
4,3,17,2,5,1,0
5,3,25,2,2,0,11
6,2,25,4,2,2,11
7,3,23,2,2,3,0
8,2,21,6,2,9,1
9,2,19,2,2,9,6
10,2,15,2,2,3,5
11,1,19,2,3.5,1,4
12,3,21,6,3.5,0,9
13,1,21,4,3.5,7,1
14,2,17,2,2,3,8
15,1,25,2,5,11,5
16,2,21,8,3.5,4,7
17,3,15,8,2,5,0
18,2,15,4,3.5,3,1
19,1,19,4,3.5,9,6
20,1,25,2,2,2,5
21,2,21,6,2,9,1
22,3,23,2,3.5,1,0
23,1,23,2,2,7,1
24,2,25,2,5,8,5
25,2,23,6,5,7,10
26,1,17,4,2,3,1
27,3,25,2,2,6,0
28,2,25,8,2,2,11
29,3,19,2,2,3,0
30,3,17,4,5,1,0
31,1,25,4,3.5,8,11
32,1,19,6,3.5,6,4
33,3,17,4,2,0,4
34,3,17,2,2,3,0
35,1,25,2,3.5,2,8
36,1,17,4,2,3,8
