nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,1,23,1,1.5,10,7
3,2,19,8,1.5,6,4
4,3,15,3,1.5,0,3
5,1,21,3,3,4,7
6,2,19,1,1.5,9,6
7,2,15,8,3,3,7
8,3,25,3,1.5,5,0
9,3,17,3,4.5,0,1
10,1,17,1,1.5,8,1
11,2,23,1,3,7,10
12,2,15,3,1.5,1,5
13,3,15,5,3,0,1
14,1,17,1,3,5,8
15,2,21,5,1.5,4,7
16,2,23,1,3,7,1
17,2,17,1,3,1,3
18,1,25,3,1.5,11,8
19,2,15,3,1.5,7,3
20,1,21,5,3,7,4
21,1,21,5,4.5,4,1
22,3,15,1,1.5,0,5
23,3,19,3,3,6,0
24,3,17,1,4.5,0,1
25,3,19,1,1.5,0,4
26,3,21,1,1.5,1,0
27,1,17,3,1.5,1,5
28,2,17,1,3,3,8
29,1,15,1,4.5,5,1
30,1,15,5,1.5,3,5
31,2,21,1,1.5,1,7
32,3,21,1,4.5,0,9
33,3,19,8,1.5,0,4
34,1,19,3,1.5,1,9
35,2,15,1,1.5,1,7
36,1,15,1,1.5,3,1
