nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,8
2,1,23,1,3,1,7
3,2,25,1,1.5,8,2
4,3,19,3,3,4,0
5,1,25,1,1.5,8,5
6,3,19,1,3,0,4
7,3,19,5,1.5,0,1
8,1,21,3,1.5,7,1
9,2,23,3,1.5,4,7
10,2,21,3,1.5,9,1
11,3,19,3,1.5,0,9
12,1,25,1,1.5,8,11
13,3,17,1,1.5,0,3
14,3,25,3,1.5,5,0
15,1,17,5,1.5,5,8
16,2,23,3,3,1,4
17,2,15,1,4.5,1,5
18,1,25,1,1.5,11,5
19,1,17,1,4.5,5,3
20,2,23,1,3,10,4
21,1,21,1,3,9,7
22,3,23,5,1.5,0,7
23,1,25,1,3,5,2
24,3,25,1,4.5,8,0
25,3,15,8,4.5,0,3
26,1,17,1,3,1,8
27,2,19,1,4.5,4,9
28,2,21,8,3,7,1
29,3,23,1,1.5,10,0
30,1,25,3,4.5,5,11
31,2,17,1,1.5,1,8
32,2,19,3,1.5,1,4
33,2,21,8,1.5,9,7
34,2,23,5,3,4,1
35,3,21,3,1.5,0,7
36,3,19,1,1.5,1,0
