nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,11,2
2,3,15,1,1.5,0,1
3,2,23,3,1.5,7,1
4,2,15,1,1.5,5,3
5,1,21,3,1.5,7,1
6,2,23,3,3,7,10
7,3,17,3,4.5,1,0
8,1,21,1,3,1,9
9,1,21,1,1.5,1,9
10,1,25,1,3,8,5
11,3,21,1,3,1,0
12,3,23,8,1.5,4,0
13,3,19,1,4.5,4,0
14,1,17,1,1.5,3,5
15,1,23,1,1.5,4,7
16,1,21,3,4.5,4,9
17,2,23,5,1.5,4,10
18,3,15,1,1.5,0,1
19,3,23,1,3,0,7
20,2,19,1,1.5,6,1
21,1,25,3,1.5,11,8
22,3,25,1,1.5,11,0
23,2,21,1,3,4,9
24,3,15,1,1.5,0,7
25,1,15,3,1.5,1,3
26,2,19,3,1.5,4,1
27,3,17,5,3,0,8
28,1,23,3,1.5,7,10
29,2,21,3,3,9,7
30,3,23,5,1.5,0,7
31,2,21,1,4.5,1,4
32,2,17,1,3,1,5
33,1,23,1,1.5,1,7
34,3,19,8,1.5,4,0
35,2,23,5,4.5,4,1
36,2,17,8,4.5,3,5
