nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,17,1,1.5,8,1
3,1,15,1,3,5,7
4,1,15,1,1.5,5,1
5,3,25,5,1.5,8,0
6,2,17,1,1.5,1,8
7,2,23,1,4.5,4,1
8,2,17,3,3,3,5
9,1,17,3,1.5,3,5
10,3,15,5,3,0,5
11,3,23,1,3,0,4
12,3,15,1,3,3,0
13,2,23,3,1.5,4,10
14,2,15,1,1.5,5,1
15,1,19,5,4.5,1,6
16,2,17,1,4.5,5,8
17,2,19,1,1.5,1,4
18,2,19,1,3,1,6
19,1,19,3,1.5,6,4
20,3,15,3,4.5,7,0
21,1,17,1,1.5,5,3
22,1,19,8,1.5,9,1
23,3,17,5,1.5,8,0
24,3,15,1,1.5,7,0
25,2,23,8,1.5,1,7
26,3,15,3,3,7,0
27,2,15,3,4.5,1,3
28,1,21,1,3,4,1
29,3,21,1,3,7,0
30,1,17,3,1.5,1,8
31,1,19,8,1.5,1,4
32,2,25,1,1.5,11,5
33,3,17,5,4.5,5,0
34,2,23,1,1.5,10,7
35,1,23,3,1.5,1,10
36,3,25,1,3,0,2
