nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,9,0
2,1,25,1,3,5,2
3,1,25,1,1.5,11,5
4,3,15,3,3,0,1
5,1,23,3,4.5,7,10
6,2,25,3,1.5,5,11
7,1,23,1,3,1,4
8,2,21,1,1.5,1,7
9,3,21,1,1.5,4,0
10,3,25,3,3,0,11
11,2,23,1,1.5,1,4
12,2,21,1,1.5,7,9
13,2,25,1,4.5,5,8
14,1,21,3,4.5,4,9
15,2,25,3,1.5,2,8
16,3,23,5,3,0,4
17,1,21,1,1.5,4,7
18,3,23,5,1.5,10,0
19,2,21,1,4.5,7,9
20,1,15,5,1.5,1,7
21,2,21,1,1.5,9,7
22,1,17,3,1.5,5,1
23,3,19,1,1.5,1,0
24,2,21,1,3,4,1
25,2,25,1,1.5,11,2
26,3,19,3,1.5,0,6
27,3,15,1,4.5,0,1
28,3,15,5,1.5,1,0
29,1,25,3,1.5,8,2
30,1,23,1,3,10,4
31,3,15,3,1.5,0,3
32,2,19,1,1.5,1,9
33,2,19,5,4.5,1,4
34,1,17,1,1.5,8,3
35,3,15,8,3,3,0
36,1,25,8,3,8,5
