nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,2
2,1,23,1,3,7,4
3,3,15,5,4.5,0,5
4,2,25,3,1.5,8,11
5,1,21,1,3,9,7
6,3,19,1,1.5,9,0
7,3,23,8,1.5,10,0
8,3,17,5,3,8,0
9,3,19,8,1.5,0,6
10,1,23,1,1.5,4,7
11,1,21,1,1.5,1,7
12,3,21,5,3,9,0
13,2,15,3,1.5,7,1
14,2,25,1,3,5,2
15,1,25,1,1.5,8,5
16,3,19,8,4.5,1,0
17,1,19,3,1.5,6,9
18,1,23,3,1.5,1,7
19,2,21,1,1.5,1,9
20,2,21,1,1.5,4,7
21,1,19,3,1.5,1,4
22,3,23,1,3,4,0
23,2,21,1,1.5,1,4
24,2,25,1,1.5,5,11
25,1,15,1,3,5,1
26,1,15,5,4.5,3,5
27,2,21,3,3,4,9
28,1,15,1,1.5,1,7
29,2,23,1,4.5,4,1
30,3,17,3,4.5,3,0
31,2,25,1,1.5,8,11
32,2,19,1,4.5,1,9
33,3,15,3,1.5,3,0
34,3,23,5,1.5,10,0
35,3,21,3,3,0,1
36,1,23,1,1.5,10,4
