nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,1,19,3,1.5,9,1
3,2,23,1,1.5,1,10
4,3,17,1,3,5,0
5,3,19,1,1.5,4,0
6,3,19,5,4.5,0,9
7,1,23,5,1.5,1,7
8,3,23,3,1.5,0,7
9,2,17,1,1.5,3,1
10,3,15,8,4.5,7,0
11,1,19,1,3,4,9
12,1,17,1,1.5,3,8
13,2,19,3,3,1,6
14,2,23,1,1.5,1,4
15,3,21,1,1.5,4,0
16,3,23,1,1.5,0,7
17,1,21,1,3,7,1
18,2,23,1,3,10,7
19,1,17,8,1.5,5,8
20,2,17,5,1.5,3,1
21,2,21,3,1.5,1,4
22,1,23,1,3,7,10
23,3,25,1,1.5,5,0
24,2,19,1,1.5,4,6
25,1,21,1,3,7,9
26,2,25,1,1.5,2,11
27,3,19,5,4.5,1,0
28,2,21,3,4.5,9,4
29,3,15,3,4.5,3,0
30,1,21,5,1.5,1,4
31,2,23,3,4.5,4,1
32,2,17,1,1.5,5,1
33,1,15,3,1.5,7,1
34,3,17,3,3,0,5
35,1,19,3,1.5,9,6
36,3,19,8,3,0,9
