nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,3,23,8,1.5,0,7
3,1,21,1,3,9,1
4,3,19,1,1.5,0,1
5,2,15,1,1.5,3,7
6,3,17,3,4.5,3,0
7,1,15,1,3,1,5
8,2,23,1,4.5,4,1
9,1,21,3,1.5,7,9
10,3,17,1,4.5,0,3
11,3,23,1,4.5,0,1
12,1,21,8,3,9,7
13,3,15,1,4.5,0,5
14,2,19,1,1.5,4,6
15,3,25,5,3,8,0
16,2,25,8,3,8,5
17,3,19,1,3,0,1
18,2,15,1,1.5,5,1
19,1,19,5,1.5,4,9
20,1,17,3,4.5,5,1
21,2,19,1,1.5,9,1
22,1,25,3,1.5,2,11
23,2,25,1,1.5,5,8
24,2,19,1,1.5,9,4
25,3,25,3,3,8,0
26,1,25,5,3,11,8
27,2,25,3,1.5,2,11
28,2,15,5,1.5,5,7
29,2,25,1,1.5,11,5
30,1,25,3,3,8,5
31,2,23,3,1.5,1,4
32,1,19,1,1.5,4,6
33,1,25,1,1.5,5,2
34,3,17,5,3,0,3
35,3,23,3,1.5,10,0
36,1,21,1,1.5,1,4
