nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,2,21,1,4.5,4,1
3,1,25,5,3,5,11
4,1,15,1,1.5,5,7
5,1,15,3,4.5,5,3
6,3,25,1,3,0,11
7,2,15,3,1.5,7,5
8,1,23,3,1.5,4,1
9,2,25,3,1.5,5,11
10,1,17,5,1.5,5,8
11,1,23,1,1.5,7,1
12,1,21,1,4.5,9,4
13,1,23,5,3,7,1
14,3,23,3,1.5,4,0
15,2,15,1,4.5,5,3
16,3,23,1,1.5,4,0
17,3,25,5,1.5,0,2
18,3,15,3,3,0,1
19,3,17,8,3,3,0
20,2,15,3,3,1,3
21,2,19,1,4.5,1,9
22,1,17,3,1.5,8,1
23,3,15,8,1.5,0,5
24,3,17,1,3,1,0
25,2,21,3,3,1,4
26,3,17,1,1.5,8,0
27,1,21,1,1.5,9,4
28,2,25,1,1.5,8,2
29,2,15,1,1.5,7,5
30,3,15,8,1.5,5,0
31,1,21,3,1.5,7,9
32,2,19,1,1.5,1,4
33,3,17,1,3,0,5
34,2,15,5,3,1,5
35,3,19,1,1.5,4,0
36,1,21,1,4.5,9,1
