nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,4,0
2,1,19,1,3,9,6
3,2,15,8,1.5,3,5
4,2,23,5,3,10,4
5,3,21,1,1.5,0,1
6,2,25,1,3,11,8
7,1,25,1,1.5,5,8
8,3,25,1,1.5,8,0
9,3,15,3,1.5,5,0
10,1,25,1,1.5,11,2
11,2,19,1,1.5,6,9
12,3,21,8,4.5,0,1
13,2,21,3,1.5,1,9
14,3,23,3,4.5,10,0
15,1,25,3,3,8,11
16,1,17,1,3,1,8
17,2,21,1,3,4,1
18,1,23,1,1.5,7,4
19,1,19,3,1.5,4,9
20,1,17,1,3,3,1
21,1,23,5,3,7,1
22,2,25,3,3,11,2
23,2,23,3,1.5,1,10
24,1,23,1,1.5,7,10
25,2,21,3,4.5,7,4
26,2,23,3,1.5,4,10
27,3,17,1,3,1,0
28,3,17,1,1.5,1,0
29,2,25,1,4.5,11,5
30,3,21,1,1.5,0,1
31,2,17,3,4.5,3,5
32,1,23,1,1.5,7,1
33,3,23,5,4.5,0,10
34,1,25,1,1.5,2,8
35,3,21,5,1.5,4,0
36,3,21,8,1.5,9,0
