nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,1,9
2,2,25,1,3,5,8
3,2,25,3,1.5,5,2
4,1,25,1,4.5,5,11
5,3,23,3,1.5,10,0
6,1,17,1,1.5,8,5
7,1,23,1,4.5,4,1
8,3,25,8,1.5,0,5
9,1,15,1,4.5,1,5
10,1,25,5,3,8,5
11,1,23,1,1.5,7,4
12,3,17,3,3,5,0
13,1,21,1,1.5,1,4
14,2,19,1,1.5,9,4
15,2,17,8,1.5,3,1
16,2,21,3,1.5,4,9
17,1,15,1,3,5,1
18,3,15,8,3,5,0
19,3,19,1,1.5,9,0
20,3,19,1,1.5,0,6
21,2,21,1,1.5,4,7
22,2,19,1,3,9,6
23,2,25,3,3,8,11
24,3,15,5,3,0,7
25,2,17,5,1.5,5,8
26,3,19,3,4.5,0,1
27,3,15,1,1.5,3,0
28,3,17,1,1.5,0,3
29,2,25,3,1.5,2,8
30,3,15,1,1.5,0,1
31,2,23,1,1.5,1,10
32,1,17,3,4.5,1,3
33,1,19,3,1.5,6,1
34,2,17,1,3,8,1
35,3,15,5,1.5,0,3
36,1,25,3,3,11,5
