nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,2,2,8
2,3,25,2,5,0,4
3,2,23,2,5,1,4
4,1,21,2,2,7,9
5,1,15,2,2,3,7
6,3,23,2,3.5,8,0
7,3,25,4,2,1,0
8,2,25,2,3.5,8,5
9,1,23,2,2,1,4
10,1,21,6,5,7,1
11,1,15,2,2,7,3
12,2,25,4,3.5,11,8
13,3,23,6,2,0,8
14,3,17,4,3.5,1,0
15,3,15,2,5,0,4
16,2,15,4,2,7,5
17,2,17,8,2,1,8
18,1,15,2,2,5,1
19,3,15,6,2,1,0
20,2,19,4,3.5,1,6
21,3,23,4,5,3,0
22,1,19,2,2,4,1
23,1,19,2,2,4,6
24,3,15,2,2,2,0
25,2,23,8,3.5,7,4
26,2,19,6,2,1,9
27,3,19,4,3.5,0,9
28,3,15,8,2,7,0
29,1,19,2,2,4,1
30,1,19,2,2,9,4
31,1,19,2,5,4,6
32,2,15,4,2,3,7
33,2,25,6,3.5,8,11
34,3,15,4,2,0,4
35,2,15,2,3.5,7,1
36,1,15,4,3.5,7,1
