nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,1
2,3,21,3,1.5,9,0
3,3,23,5,3,0,10
4,1,17,1,1.5,3,5
5,1,17,8,1.5,5,3
6,2,25,1,1.5,8,11
7,1,15,3,3,7,3
8,2,17,5,1.5,5,1
9,3,21,3,3,4,0
10,1,17,8,4.5,5,1
11,3,17,3,4.5,0,5
12,1,19,1,1.5,4,6
13,1,25,1,1.5,11,8
14,3,15,1,1.5,1,0
15,2,23,8,1.5,1,10
16,3,17,1,1.5,0,1
17,3,19,1,4.5,4,0
18,1,25,1,1.5,8,11
19,3,21,1,3,0,9
20,3,19,3,1.5,9,0
21,1,15,1,1.5,1,3
22,2,21,1,3,4,9
23,3,17,1,4.5,3,0
24,3,23,1,3,0,1
25,2,17,1,3,8,3
26,1,19,1,1.5,1,6
27,2,21,3,3,1,7
28,2,19,3,4.5,9,6
29,1,25,1,4.5,2,11
30,1,17,3,1.5,5,1
31,2,21,5,1.5,9,4
32,2,23,5,1.5,4,1
33,2,23,3,3,10,7
34,3,17,1,3,0,5
35,2,21,5,1.5,7,4
36,2,21,1,1.5,9,1
