nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,2,23,3,3,1,4
3,3,15,3,1.5,0,5
4,3,25,1,3,2,0
5,2,19,1,3,9,6
6,3,23,3,1.5,0,10
7,3,17,5,1.5,0,1
8,2,17,1,3,3,8
9,2,19,8,1.5,1,6
10,2,25,1,4.5,5,11
11,1,23,1,4.5,7,4
12,3,19,3,1.5,6,0
13,2,23,1,1.5,10,7
14,1,25,5,3,11,5
15,3,15,5,4.5,1,0
16,3,21,3,1.5,0,9
17,1,17,1,1.5,5,8
18,1,25,3,1.5,11,5
19,3,21,3,1.5,0,4
20,1,23,8,3,1,4
21,3,21,1,1.5,7,0
22,2,15,1,4.5,5,7
23,2,15,1,3,1,3
24,1,21,1,1.5,7,9
25,1,25,8,1.5,8,5
26,3,15,1,1.5,0,7
27,1,17,5,1.5,8,1
28,2,25,3,4.5,5,8
29,2,17,1,1.5,5,1
30,3,19,5,1.5,1,0
31,1,15,1,3,7,5
32,1,19,1,3,4,6
33,1,25,1,3,2,8
34,1,23,3,1.5,10,1
35,2,21,3,1.5,1,9
36,3,15,1,4.5,0,3
