nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,1,19,3,1.5,9,1
3,1,15,8,3,1,3
4,2,17,1,1.5,5,1
5,2,19,3,1.5,4,9
6,2,17,1,3,1,8
7,1,15,1,3,1,5
8,2,15,1,1.5,3,1
9,3,25,5,4.5,0,2
10,3,17,3,3,0,5
11,2,23,5,1.5,10,7
12,3,21,8,1.5,7,0
13,3,17,1,3,8,0
14,1,21,3,4.5,7,9
15,1,19,1,1.5,4,6
16,2,25,1,3,5,2
17,1,19,1,1.5,9,1
18,3,23,1,1.5,4,0
19,1,23,1,3,7,1
20,2,21,1,1.5,9,4
21,1,23,3,4.5,1,10
22,2,19,5,1.5,1,9
23,1,21,8,3,1,4
24,3,21,3,3,0,9
25,2,19,1,4.5,9,6
26,1,15,3,4.5,5,7
27,3,21,1,1.5,0,4
28,3,17,3,4.5,0,8
29,2,19,5,3,6,1
30,3,25,1,1.5,0,11
31,2,25,5,1.5,5,11
32,1,25,1,1.5,8,5
33,2,19,1,1.5,6,4
34,3,25,1,1.5,0,11
35,1,15,3,1.5,3,1
36,3,17,1,1.5,0,1
