nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,1
2,3,19,3,3,9,0
3,3,19,1,1.5,1,0
4,1,23,1,3,4,1
5,2,15,1,1.5,1,3
6,1,25,3,3,8,5
7,2,23,1,1.5,1,7
8,2,25,1,1.5,5,11
9,2,25,1,3,5,8
10,3,17,1,4.5,0,5
11,2,15,5,3,7,5
12,1,21,8,1.5,4,9
13,2,21,5,1.5,4,7
14,2,23,1,4.5,1,7
15,2,17,3,1.5,8,1
16,3,17,1,3,8,0
17,2,21,3,3,7,4
18,1,23,1,1.5,10,4
19,3,25,1,1.5,0,2
20,3,19,5,1.5,9,0
21,2,23,8,4.5,7,1
22,1,21,3,4.5,7,9
23,1,17,3,4.5,8,5
24,1,25,1,1.5,5,11
25,3,23,1,1.5,4,0
26,2,21,3,4.5,1,4
27,3,23,3,1.5,1,0
28,2,17,1,3,3,1
29,3,23,1,3,7,0
30,3,25,1,1.5,2,0
31,1,23,5,3,10,7
32,1,15,1,1.5,7,1
33,1,19,1,1.5,4,6
34,3,17,3,1.5,5,0
35,1,25,5,1.5,8,5
36,3,21,8,1.5,7,0
