nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,4,1
2,3,25,5,1.5,0,2
3,2,23,3,1.5,7,4
4,3,21,3,1.5,1,0
5,3,25,1,1.5,11,0
6,3,25,8,1.5,0,5
7,1,23,3,1.5,1,10
8,1,15,1,1.5,3,5
9,1,19,1,3,1,6
10,2,19,5,4.5,4,1
11,1,23,8,3,7,10
12,2,25,3,4.5,11,2
13,2,23,3,1.5,10,7
14,1,21,3,3,4,7
15,1,25,1,1.5,8,2
16,3,23,3,1.5,4,0
17,3,19,5,1.5,0,6
18,3,19,1,3,0,1
19,1,17,3,3,1,3
20,3,17,1,1.5,0,8
21,3,23,1,1.5,0,7
22,2,25,1,3,2,5
23,2,21,1,1.5,4,9
24,2,23,1,3,1,4
25,2,19,1,1.5,6,1
26,2,25,1,4.5,5,8
27,1,23,5,4.5,1,7
28,2,23,3,1.5,7,10
29,3,19,3,3,0,6
30,1,15,1,1.5,7,1
31,3,25,1,1.5,0,2
32,3,19,1,4.5,0,4
33,2,23,1,4.5,4,10
34,1,17,1,1.5,5,8
35,1,21,1,1.5,7,1
36,1,21,5,3,1,9
